product_id,product_name,date,rating,review_text
5,Lettuce,2025-10-27,5.0,Perfect lettuce! Great taste and very fresh.
2,Carrots,2025-11-02,2.0,The carrots was moldy when I opened it.
3,Spinach,2025-11-07,5.0,"Excellent quality, will buy again!"
1,Potatoes,2025-12-30,4.0,"Great potatoes, perfect for cooking!"
5,Lettuce,2026-01-05,5.0,Delicious lettuce! My family loved them.
4,Tomatoes,2025-11-20,5.0,Delicious tomatoes! My family loved them.
6,Broccoli,2025-11-16,4.0,"Excellent quality, will buy again!"
5,Lettuce,2025-12-22,1.0,Not fresh at all. Very disappointing lettuce.
4,Tomatoes,2025-11-14,5.0,DELICIOUS TOMATOES! MY FAMILY LOVED THEM.
2,Carrots,2025-10-16,1.0,The carrots were wilted and tasteless.
6,Broccoli,2026-01-05,3.0,Average quality broccoli. Not bad but not great.
6,Broccoli,2025-10-30,5.0,"Super fresh broccoli, very satisfied."
1,Potatoes,2025-12-27,4.0,"Great potatoes, perfect for cooking!"
6,Broccoli,2026-01-06,5.0,Love these broccoli! Always consistent quality.
5,Lettuce,2025-12-18,4.0,"Excellent quality, will buy again!!!"
2,Carrots,2025-12-25,5.0,Perfect carrots! Great taste and very fresh.
1,Potatoes,2026-01-11,4.0,Delicious potatoes! My family loved them.
6,Broccoli,2025-12-07,4.0,Love these broccoli! Always consistent quality.
2,Carrots,2025-11-08,2.0,Very disappointed with these carrots.
6,Broccoli,2026-01-12,5.0,"Great broccoli, perfect for cooking!"
4,Tomatoes,2026-01-03,3.0,"Standard tomatoes, meets expectations."
1,Potatoes,2025-12-02,4.0,Delicious potatoes! My family loved them.
5,Lettuce,2025-10-28,4.0,Delicious lettuce! My family loved them.
2,Carrots,2025-11-16,4.0,Perfect carrots! Great taste and very fresh.
1,Potatoes,2025-12-21,2.0,Disgusting! The potatoes smelled bad.
2,Carrots,2025-10-22,5.0,"Great carrots, perfect for cooking!"
5,Lettuce,2025-10-25,5.0,Very fresh and tasty lettuce. Highly recommend!
6,Broccoli,2025-10-22,2.0,Disgusting! The broccoli smelled bad.
5,Lettuce,2025-12-10,5.0,"Super fresh lettuce, very satisfied."
4,Tomatoes,2025-11-09,3.0,Fair quality tomatoes.
1,Potatoes,2025-12-31,3.0,"Decent potatoes, but I've had better."
4,Tomatoes,2025-11-16,3.0,"Standard tomatoes, meets expectations."
4,Tomatoes,2026-01-01,5.0,Delicious tomatoes! My family loved them.
1,Potatoes,2025-11-24,3.0,"The potatoes are okay, nothing special."
6,Broccoli,2025-11-02,1.0,"Really bad broccoli, had to throw them away."
6,Broccoli,2025-12-16,2.0,
4,Tomatoes,2025-11-24,0.0,"The tomatoes are okay, I've had better."
1,Potatoes,2025-12-20,4.0,Love these potatoes! Always consistent quality.
5,Lettuce,2025-12-06,3.0,Fair quality lettuce.
6,Broccoli,2025-12-23,5.0,"Super fresh broccoli, very satisfied."
6,Broccoli,2025-10-24,4.0,Perfect broccoli! Great taste and very fresh.
5,Lettuce,2025-12-09,5.0,Best lettuce I've bought in a while.
2,Carrots,2026-01-16,5.0,Delicious carrots! My family loved them.
6,Broccoli,21/10/2025,5.0,Delicious broccoli! My family loved them.
6,Broccoli,2026-01-02,1.0,Very disappointed with these broccoli.
3,Spinach,2025-11-07,5.0,Very fresh and tasty spinach. Highly recommend!
1,Potatoes,2025-10-17,4.0,Very fresh and tasty potatoes. Highly recommend!
4,Tomatoes,2025-12-19,5.0,Best tomatoes I've bought in a while.
4,Tomatoes,2025-12-30,4.0,Best tomatoes I've bought in a while.
3,Spinach,2025-12-13,1.0,Terrible spinach! Completely rotten.
2,Carrots,2025-10-31,3.0,"The carrots are alright, nothing to complain about."
6,Broccoli,2025-12-07,4.0,Love these broccoli! Always consistent quality.
6,Broccoli,2025-11-14,4.0,Delicious broccoli! My family loved them.
3,Spinach,2025-12-02,4.0,Best spinach I've bought in a while.
1,Potatoes,2025-12-08,5.0,Perfect potatoes!!! Great taste and very fresh.
1,Potatoes,2025-12-23,5.0,Delicious potatoes! My family loved them.
3,Spinach,2025-10-17,4.0,"Great spinach, perfect for cooking!"
3,Spinach,2025-11-14,3.0,"Decent spinach, but I've had better."
6,Broccoli,2025-12-19,1.0,Poor quality broccoli. Would not recommend.
2,Carrots,2025-12-22,3.0,Fair quality carrots.
1,Potatoes,2025-12-26,5.0,DELICIOUS POTATOES! MY FAMILY LOVED THEM.
